Date,Discharge
7/29/1997,61
7/30/1997,49
7/31/1997,43
8/1/1997,40
8/2/1997,37
8/3/1997,105
8/4/1997,65
8/5/1997,77
8/6/1997,69
8/7/1997,50
8/8/1997,41
8/9/1997,39
8/10/1997,34
8/11/1997,65
8/12/1997,94
8/13/1997,691
8/14/1997,502
8/15/1997,182
8/16/1997,142
8/17/1997,114
8/18/1997,97
8/19/1997,77
8/20/1997,69
8/21/1997,266
8/22/1997,471
8/23/1997,297
8/24/1997,303
8/25/1997,180
8/26/1997,138
8/27/1997,175
8/28/1997,439
8/29/1997,224
8/30/1997,161
8/31/1997,130
9/1/1997,127
9/2/1997,108
9/3/1997,128
9/4/1997,131
9/5/1997,108
9/6/1997,89
9/7/1997,89
9/8/1997,86
9/9/1997,77
9/10/1997,71
9/11/1997,69
9/12/1997,100
9/13/1997,85
9/14/1997,76
9/15/1997,75
9/16/1997,69
9/17/1997,63
9/18/1997,73
9/19/1997,65
9/20/1997,61
9/21/1997,74
9/22/1997,71
9/23/1997,67
9/24/1997,78
9/25/1997,66
9/26/1997,62
9/27/1997,67
9/28/1997,62
9/29/1997,281
9/30/1997,394
10/1/1997,550
10/2/1997,321
10/3/1997,249
10/4/1997,230
10/5/1997,420
10/6/1997,267
10/7/1997,193
10/8/1997,161
10/9/1997,143
10/10/1997,130
10/11/1997,116
10/12/1997,108
10/13/1997,103
10/14/1997,99
10/15/1997,100
10/16/1997,106
10/17/1997,95
10/18/1997,90
10/19/1997,87
10/20/1997,85
10/21/1997,90
10/22/1997,87
10/23/1997,87
10/24/1997,88
10/25/1997,89
10/26/1997,86
10/27/1997,162
10/28/1997,205
10/29/1997,153
10/30/1997,152
10/31/1997,153
11/1/1997,171
11/2/1997,788
11/3/1997,774
11/4/1997,553
11/5/1997,932
11/6/1997,487
11/7/1997,359
11/8/1997,281
11/9/1997,474
11/10/1997,902
11/11/1997,496
11/12/1997,373
11/13/1997,295
11/14/1997,253
11/15/1997,254
11/16/1997,234
11/17/1997,215
11/18/1997,210
11/19/1997,203
11/20/1997,199
11/21/1997,212
11/22/1997,265
11/23/1997,230
11/24/1997,218
11/25/1997,187
11/26/1997,213
11/27/1997,582
11/28/1997,385
11/29/1997,312
11/30/1997,304
12/1/1997,242
12/2/1997,227
12/3/1997,220
12/4/1997,219
12/5/1997,218
12/6/1997,213
12/7/1997,197
12/8/1997,184
12/9/1997,177
12/10/1997,170
12/11/1997,168
12/12/1997,162
12/13/1997,163
12/14/1997,163
12/15/1997,154
12/16/1997,146
12/17/1997,165
12/18/1997,158
12/19/1997,163
12/20/1997,138
12/21/1997,117
12/22/1997,91
12/23/1997,133
12/24/1997,171
12/25/1997,159
12/26/1997,157
12/27/1997,145
12/28/1997,130
12/29/1997,110
12/30/1997,109
12/31/1997,105
1/1/1998,96
1/2/1998,131
1/3/1998,220
1/4/1998,602
1/5/1998,497
1/6/1998,1060
1/7/1998,1460
1/8/1998,4330
1/9/1998,3080
1/10/1998,1450
1/11/1998,745
1/12/1998,470
1/13/1998,410
1/14/1998,350
1/15/1998,330
1/16/1998,310
1/17/1998,300
1/18/1998,275
1/19/1998,255
1/20/1998,240
1/21/1998,237
1/22/1998,230
1/23/1998,220
1/24/1998,215
1/25/1998,210
1/26/1998,205
1/27/1998,195
1/28/1998,190
1/29/1998,183
1/30/1998,180
1/31/1998,170
2/1/1998,168
2/2/1998,163
2/3/1998,157
2/4/1998,150
2/5/1998,150
2/6/1998,141
2/7/1998,134
2/8/1998,133
2/9/1998,129
2/10/1998,130
2/11/1998,131
2/12/1998,275
2/13/1998,540
2/14/1998,300
2/15/1998,275
2/16/1998,260
2/17/1998,235
2/18/1998,220
2/19/1998,240
2/20/1998,240
2/21/1998,220
2/22/1998,205
2/23/1998,200
2/24/1998,195
2/25/1998,200
2/26/1998,190
2/27/1998,190
2/28/1998,210
3/1/1998,260
3/2/1998,305
3/3/1998,346
3/4/1998,300
3/5/1998,287
3/6/1998,263
3/7/1998,237
3/8/1998,220
3/9/1998,562
3/10/1998,1470
3/11/1998,661
3/12/1998,488
3/13/1998,390
3/14/1998,360
3/15/1998,325
3/16/1998,305
3/17/1998,285
3/18/1998,265
3/19/1998,245
3/20/1998,232
3/21/1998,220
3/22/1998,217
3/23/1998,210
3/24/1998,202
3/25/1998,198
3/26/1998,240
3/27/1998,1580
3/28/1998,3540
3/29/1998,4140
3/30/1998,2950
3/31/1998,3710
4/1/1998,2370
4/2/1998,2050
4/3/1998,1460
4/4/1998,890
4/5/1998,641
4/6/1998,536
4/7/1998,483
4/8/1998,461
4/9/1998,459
4/10/1998,428
4/11/1998,380
4/12/1998,356
4/13/1998,352
4/14/1998,352
4/15/1998,347
4/16/1998,353
4/17/1998,435
4/18/1998,422
4/19/1998,313
4/20/1998,613
4/21/1998,464
4/22/1998,372
4/23/1998,324
4/24/1998,378
4/25/1998,355
4/26/1998,306
4/27/1998,264
4/28/1998,238
4/29/1998,215
4/30/1998,200
5/1/1998,194
5/2/1998,246
5/3/1998,284
5/4/1998,240
5/5/1998,267
5/6/1998,390
5/7/1998,407
5/8/1998,378
5/9/1998,287
5/10/1998,285
5/11/1998,333
5/12/1998,251
5/13/1998,209
5/14/1998,181
5/15/1998,156
5/16/1998,136
5/17/1998,150
5/18/1998,132
5/19/1998,111
5/20/1998,105
5/21/1998,107
5/22/1998,110
5/23/1998,99
5/24/1998,86
5/25/1998,78
5/26/1998,73
5/27/1998,68
5/28/1998,64
5/29/1998,67
5/30/1998,84
5/31/1998,86
6/1/1998,116
6/2/1998,77
6/3/1998,75
6/4/1998,72
6/5/1998,70
6/6/1998,63
6/7/1998,63
6/8/1998,72
6/9/1998,74
6/10/1998,62
6/11/1998,57
6/12/1998,53
6/13/1998,115
6/14/1998,732
6/15/1998,828
6/16/1998,998
6/17/1998,613
6/18/1998,537
6/19/1998,634
6/20/1998,540
6/21/1998,368
6/22/1998,267
6/23/1998,280
6/24/1998,185
6/25/1998,147
6/26/1998,1020
6/27/1998,6070
6/28/1998,1100
6/29/1998,592
6/30/1998,436
7/1/1998,1430
7/2/1998,882
7/3/1998,496
7/4/1998,369
7/5/1998,508
7/6/1998,343
7/7/1998,266
7/8/1998,256
7/9/1998,460
7/10/1998,1120
7/11/1998,717
7/12/1998,524
7/13/1998,370
7/14/1998,288
7/15/1998,217
7/16/1998,190
7/17/1998,354
7/18/1998,239
7/19/1998,162
7/20/1998,176
7/21/1998,185
7/22/1998,129
7/23/1998,258
7/24/1998,412
7/25/1998,193
7/26/1998,145
7/27/1998,125
7/28/1998,106
7/29/1998,191
7/30/1998,132
7/31/1998,125
8/1/1998,98
8/2/1998,85
8/3/1998,77
8/4/1998,72
8/5/1998,69
8/6/1998,66
8/7/1998,83
8/8/1998,76
8/9/1998,65
8/10/1998,60
8/11/1998,837
8/12/1998,842
8/13/1998,359
8/14/1998,216
8/15/1998,161
8/16/1998,154
8/17/1998,130
8/18/1998,114
8/19/1998,101
8/20/1998,89
8/21/1998,86
8/22/1998,83
8/23/1998,77
8/24/1998,1160
8/25/1998,1300
8/26/1998,560
8/27/1998,355
8/28/1998,262
8/29/1998,212
8/30/1998,202
8/31/1998,158
9/1/1998,137
9/2/1998,161
9/3/1998,194
9/4/1998,169
9/5/1998,129
9/6/1998,115
9/7/1998,109
9/8/1998,243
9/9/1998,239
9/10/1998,334
9/11/1998,208
9/12/1998,158
9/13/1998,145
9/14/1998,125
9/15/1998,274
9/16/1998,911
9/17/1998,369
9/18/1998,253
9/19/1998,198
9/20/1998,167
9/21/1998,148
9/22/1998,133
9/23/1998,129
9/24/1998,118
9/25/1998,113
9/26/1998,104
9/27/1998,558
9/28/1998,544
9/29/1998,304
9/30/1998,229
10/1/1998,445
10/2/1998,345
10/3/1998,253
10/4/1998,214
10/5/1998,191
10/6/1998,174
10/7/1998,165
10/8/1998,210
10/9/1998,225
10/10/1998,334
10/11/1998,504
10/12/1998,371
10/13/1998,298
10/14/1998,327
10/15/1998,452
10/16/1998,429
10/17/1998,334
10/18/1998,286
10/19/1998,248
10/20/1998,222
10/21/1998,201
10/22/1998,208
10/23/1998,201
10/24/1998,190
10/25/1998,175
10/26/1998,164
10/27/1998,156
10/28/1998,190
10/29/1998,280
10/30/1998,225
10/31/1998,202
11/1/1998,187
11/2/1998,266
11/3/1998,266
11/4/1998,217
11/5/1998,196
11/6/1998,181
11/7/1998,170
11/8/1998,163
11/9/1998,156
11/10/1998,151
11/11/1998,363
11/12/1998,323
11/13/1998,251
11/14/1998,209
11/15/1998,278
11/16/1998,265
11/17/1998,235
11/18/1998,212
11/19/1998,198
11/20/1998,283
11/21/1998,393
11/22/1998,288
11/23/1998,242
11/24/1998,225
11/25/1998,214
11/26/1998,306
11/27/1998,585
11/28/1998,361
11/29/1998,305
11/30/1998,282
12/1/1998,420
12/2/1998,365
12/3/1998,311
12/4/1998,301
12/5/1998,270
12/6/1998,259
12/7/1998,255
12/8/1998,228
12/9/1998,215
12/10/1998,198
12/11/1998,200
12/12/1998,183
12/13/1998,178
12/14/1998,167
12/15/1998,159
12/16/1998,159
12/17/1998,163
12/18/1998,157
12/19/1998,199
12/20/1998,170
12/21/1998,146
12/22/1998,572
12/23/1998,290
12/24/1998,220
12/25/1998,190
12/26/1998,170
12/27/1998,155
12/28/1998,142
12/29/1998,130
12/30/1998,112
12/31/1998,100
1/1/1999,108
1/2/1999,107
1/3/1999,110
1/4/1999,111
1/5/1999,109
1/6/1999,111
1/7/1999,109
1/8/1999,107
1/9/1999,105
1/10/1999,112
1/11/1999,110
1/12/1999,105
1/13/1999,103
1/14/1999,102
1/15/1999,106
1/16/1999,108
1/17/1999,109
1/18/1999,110
1/19/1999,480
1/20/1999,450
1/21/1999,383
1/22/1999,336
1/23/1999,318
1/24/1999,1290
1/25/1999,1060
1/26/1999,544
1/27/1999,350
1/28/1999,300
1/29/1999,255
1/30/1999,230
1/31/1999,218
2/1/1999,210
2/2/1999,208
2/3/1999,223
2/4/1999,232
2/5/1999,270
2/6/1999,245
2/7/1999,255
2/8/1999,230
2/9/1999,205
2/10/1999,185
2/11/1999,210
2/12/1999,195
2/13/1999,200
2/14/1999,240
2/15/1999,310
2/16/1999,270
2/17/1999,220
2/18/1999,190
2/19/1999,180
2/20/1999,178
2/21/1999,166
2/22/1999,160
2/23/1999,138
2/24/1999,140
2/25/1999,148
2/26/1999,140
2/27/1999,135
2/28/1999,130
3/1/1999,140
3/2/1999,160
3/3/1999,200
3/4/1999,188
3/5/1999,330
3/6/1999,350
3/7/1999,295
3/8/1999,260
3/9/1999,230
3/10/1999,210
3/11/1999,180
3/12/1999,165
3/13/1999,150
3/14/1999,145
3/15/1999,147
3/16/1999,150
3/17/1999,170
3/18/1999,195
3/19/1999,330
3/20/1999,260
3/21/1999,262
3/22/1999,1500
3/23/1999,1100
3/24/1999,639
3/25/1999,599
3/26/1999,496
3/27/1999,514
3/28/1999,557
3/29/1999,886
3/30/1999,1060
3/31/1999,1250
4/1/1999,1880
4/2/1999,1900
4/3/1999,1760
4/4/1999,2410
4/5/1999,1140
4/6/1999,1020
4/7/1999,1360
4/8/1999,1200
4/9/1999,1030
4/10/1999,752
4/11/1999,575
4/12/1999,515
4/13/1999,454
4/14/1999,397
4/15/1999,368
4/16/1999,373
4/17/1999,494
4/18/1999,473
4/19/1999,433
4/20/1999,420
4/21/1999,386
4/22/1999,370
4/23/1999,349
4/24/1999,310
4/25/1999,276
4/26/1999,261
4/27/1999,253
4/28/1999,236
4/29/1999,224
4/30/1999,217
5/1/1999,221
5/2/1999,229
5/3/1999,232
5/4/1999,224
5/5/1999,274
5/6/1999,288
5/7/1999,233
5/8/1999,222
5/9/1999,370
5/10/1999,297
5/11/1999,232
5/12/1999,194
5/13/1999,171
5/14/1999,156
5/15/1999,142
5/16/1999,129
5/17/1999,120
5/18/1999,108
5/19/1999,189
5/20/1999,441
5/21/1999,225
5/22/1999,173
5/23/1999,145
5/24/1999,145
5/25/1999,249
5/26/1999,254
5/27/1999,203
5/28/1999,166
5/29/1999,139
5/30/1999,118
5/31/1999,101
6/1/1999,91
6/2/1999,98
6/3/1999,87
6/4/1999,78
6/5/1999,67
6/6/1999,67
6/7/1999,78
6/8/1999,82
6/9/1999,193
6/10/1999,143
6/11/1999,89
6/12/1999,70
6/13/1999,60
6/14/1999,60
6/15/1999,99
6/16/1999,69
6/17/1999,57
6/18/1999,57
6/19/1999,53
6/20/1999,47
6/21/1999,43
6/22/1999,43
6/23/1999,38
6/24/1999,35
6/25/1999,32
6/26/1999,32
6/27/1999,29
6/28/1999,33
6/29/1999,59
6/30/1999,45
7/1/1999,34
7/2/1999,93
7/3/1999,75
7/4/1999,43
7/5/1999,36
7/6/1999,38
7/7/1999,61
7/8/1999,55
7/9/1999,53
7/10/1999,106
7/11/1999,86
7/12/1999,53
7/13/1999,42
7/14/1999,36
7/15/1999,31
7/16/1999,28
7/17/1999,25
7/18/1999,30
7/19/1999,43
7/20/1999,34
7/21/1999,26
7/22/1999,32
7/23/1999,48
7/24/1999,27
7/25/1999,34
7/26/1999,52
7/27/1999,30
7/28/1999,24
7/29/1999,21
7/30/1999,20
7/31/1999,19
8/1/1999,17
8/2/1999,16
8/3/1999,15
8/4/1999,16
8/5/1999,26
8/6/1999,29
8/7/1999,23
8/8/1999,22
8/9/1999,27
8/10/1999,21
8/11/1999,18
8/12/1999,17
8/13/1999,16
8/14/1999,41
8/15/1999,59
8/16/1999,29
8/17/1999,22
8/18/1999,20
8/19/1999,18
8/20/1999,16
8/21/1999,18
8/22/1999,36
8/23/1999,27
8/24/1999,20
8/25/1999,17
8/26/1999,15
8/27/1999,15
8/28/1999,17
8/29/1999,16
8/30/1999,14
8/31/1999,13
9/1/1999,13
9/2/1999,12
9/3/1999,12
9/4/1999,11
9/5/1999,11
9/6/1999,11
9/7/1999,11
9/8/1999,15
9/9/1999,20
9/10/1999,24
9/11/1999,27
9/12/1999,18
9/13/1999,15
9/14/1999,14
9/15/1999,14
9/16/1999,192
9/17/1999,3450
9/18/1999,800
9/19/1999,267
9/20/1999,162
9/21/1999,243
9/22/1999,322
9/23/1999,707
9/24/1999,293
9/25/1999,204
9/26/1999,158
9/27/1999,128
9/28/1999,110
9/29/1999,98
9/30/1999,206
10/1/1999,232
10/2/1999,152
10/3/1999,128
10/4/1999,196
10/5/1999,230
10/6/1999,190
10/7/1999,171
10/8/1999,144
10/9/1999,157
10/10/1999,148
10/11/1999,158
10/12/1999,140
10/13/1999,123
10/14/1999,138
10/15/1999,138
10/16/1999,129
10/17/1999,124
10/18/1999,134
10/19/1999,116
10/20/1999,119
10/21/1999,136
10/22/1999,118
10/23/1999,1120
10/24/1999,1590
10/25/1999,632
10/26/1999,408
10/27/1999,331
10/28/1999,273
10/29/1999,237
10/30/1999,213
10/31/1999,226
11/1/1999,206
11/2/1999,181
11/3/1999,593
11/4/1999,357
11/5/1999,271
11/6/1999,229
11/7/1999,204
11/8/1999,188
11/9/1999,176
11/10/1999,189
11/11/1999,198
11/12/1999,167
11/13/1999,186
11/14/1999,202
11/15/1999,267
11/16/1999,233
11/17/1999,219
11/18/1999,201
11/19/1999,206
11/20/1999,324
11/21/1999,769
11/22/1999,599
11/23/1999,600
11/24/1999,444
11/25/1999,348
11/26/1999,504
11/27/1999,1780
11/28/1999,795
11/29/1999,526
11/30/1999,409
12/1/1999,327
12/2/1999,339
12/3/1999,281
12/4/1999,314
12/5/1999,298
12/6/1999,274
12/7/1999,242
12/8/1999,211
12/9/1999,193
12/10/1999,195
12/11/1999,275
12/12/1999,225
12/13/1999,210
12/14/1999,200
12/15/1999,203
12/16/1999,253
12/17/1999,261
12/18/1999,200
12/19/1999,168
12/20/1999,317
12/21/1999,340
12/22/1999,280
12/23/1999,230
12/24/1999,180
12/25/1999,152
12/26/1999,165
12/27/1999,157
12/28/1999,153
12/29/1999,162
12/30/1999,157
12/31/1999,155
1/1/2000,160
1/2/2000,162
1/3/2000,400
1/4/2000,680
1/5/2000,1110
1/6/2000,450
1/7/2000,370
1/8/2000,320
1/9/2000,280
1/10/2000,260
1/11/2000,340
1/12/2000,255
1/13/2000,200
1/14/2000,170
1/15/2000,130
1/16/2000,118
1/17/2000,96
1/18/2000,86
1/19/2000,78
1/20/2000,72
1/21/2000,66
1/22/2000,65
1/23/2000,64
1/24/2000,64
1/25/2000,63
1/26/2000,64
1/27/2000,64
1/28/2000,63
1/29/2000,64
1/30/2000,63
1/31/2000,64
2/1/2000,63
2/2/2000,61
2/3/2000,60
2/4/2000,58
2/5/2000,56
2/6/2000,55
2/7/2000,54
2/8/2000,54
2/9/2000,53
2/10/2000,52
2/11/2000,52
2/12/2000,52
2/13/2000,52
2/14/2000,51
2/15/2000,52
2/16/2000,54
2/17/2000,54
2/18/2000,53
2/19/2000,52
2/20/2000,54
2/21/2000,54
2/22/2000,54
2/23/2000,65
2/24/2000,130
2/25/2000,420
2/26/2000,370
2/27/2000,350
2/28/2000,1500
3/1/2000,523
3/2/2000,426
3/3/2000,355
3/4/2000,304
3/5/2000,275
3/6/2000,243
3/7/2000,232
3/8/2000,295
3/9/2000,1160
3/10/2000,1730
3/11/2000,652
3/12/2000,450
3/13/2000,360
3/14/2000,330
3/15/2000,367
3/16/2000,599
3/17/2000,474
3/18/2000,350
3/19/2000,325
3/20/2000,323
3/21/2000,355
3/22/2000,414
3/23/2000,529
3/24/2000,647
3/25/2000,618
3/26/2000,1050
3/27/2000,733
3/28/2000,2210
3/29/2000,1450
3/30/2000,926
3/31/2000,674
4/1/2000,577
4/2/2000,782
4/3/2000,1300
4/4/2000,3470
4/5/2000,1700
4/6/2000,919
4/7/2000,788
4/8/2000,782
4/9/2000,847
4/10/2000,686
4/11/2000,585
4/12/2000,546
4/13/2000,476
4/14/2000,556
4/15/2000,1110
4/16/2000,1090
4/17/2000,679
4/18/2000,519
4/19/2000,454
4/20/2000,420
4/21/2000,753
4/22/2000,1260
4/23/2000,1250
4/24/2000,1050
4/25/2000,724
4/26/2000,587
4/27/2000,537
4/28/2000,473
4/29/2000,419
4/30/2000,408
5/1/2000,370
5/2/2000,644
5/3/2000,449
5/4/2000,413
5/5/2000,654
5/6/2000,575
5/7/2000,533
5/8/2000,524
5/9/2000,911
5/10/2000,2000
5/11/2000,2420
5/12/2000,970
5/13/2000,721
5/14/2000,1180
5/15/2000,669
5/16/2000,524
5/17/2000,452
5/18/2000,539
5/19/2000,689
5/20/2000,481
5/21/2000,421
5/22/2000,377
5/23/2000,344
5/24/2000,537
5/25/2000,560
5/26/2000,521
5/27/2000,415
5/28/2000,347
5/29/2000,305
5/30/2000,265
5/31/2000,234
6/1/2000,207
6/2/2000,187
6/3/2000,180
6/4/2000,162
6/5/2000,150
6/6/2000,179
6/7/2000,628
6/8/2000,310
6/9/2000,270
6/10/2000,271
6/11/2000,224
6/12/2000,235
6/13/2000,217
6/14/2000,244
6/15/2000,234
6/16/2000,188
6/17/2000,181
6/18/2000,181
6/19/2000,164
6/20/2000,136
6/21/2000,119
6/22/2000,117
6/23/2000,98
6/24/2000,86
6/25/2000,101
6/26/2000,127
6/27/2000,119
6/28/2000,107
6/29/2000,80
6/30/2000,130
7/1/2000,114
7/2/2000,82
7/3/2000,69
7/4/2000,74
7/5/2000,70
7/6/2000,58
7/7/2000,53
7/8/2000,51
7/9/2000,51
7/10/2000,125
7/11/2000,83
7/12/2000,57
7/13/2000,47
7/14/2000,42
7/15/2000,41
7/16/2000,315
7/17/2000,463
7/18/2000,342
7/19/2000,269
7/20/2000,162
7/21/2000,121
7/22/2000,123
7/23/2000,108
7/24/2000,88
7/25/2000,74
7/26/2000,64
7/27/2000,60
7/28/2000,60
7/29/2000,107
7/30/2000,339
7/31/2000,165
8/1/2000,327
8/2/2000,312
8/3/2000,430
8/4/2000,497
8/5/2000,231
8/6/2000,160
8/7/2000,146
8/8/2000,142
8/9/2000,141
8/10/2000,115
8/11/2000,92
8/12/2000,117
8/13/2000,103
8/14/2000,102
8/15/2000,229
8/16/2000,402
8/17/2000,327
8/18/2000,205
8/19/2000,155
8/20/2000,127
8/21/2000,113
8/22/2000,93
8/23/2000,116
8/24/2000,197
8/25/2000,123
8/26/2000,95
8/27/2000,82
8/28/2000,77
8/29/2000,66
8/30/2000,63
8/31/2000,56
9/1/2000,51
9/2/2000,56
9/3/2000,66
9/4/2000,64
9/5/2000,56
9/6/2000,47
9/7/2000,43
9/8/2000,41
9/9/2000,38
9/10/2000,34
9/11/2000,34
9/12/2000,35
9/13/2000,48
9/14/2000,40
9/15/2000,77
9/16/2000,85
9/17/2000,51
9/18/2000,42
9/19/2000,38
9/20/2000,35
9/21/2000,35
9/22/2000,37
9/23/2000,33
9/24/2000,42
9/25/2000,45
9/26/2000,36
9/27/2000,33
9/28/2000,34
9/29/2000,33
9/30/2000,32
10/1/2000,36
10/2/2000,35
10/3/2000,34
10/4/2000,33
10/5/2000,37
10/6/2000,268
10/7/2000,188
10/8/2000,205
10/9/2000,152
10/10/2000,121
10/11/2000,120
10/12/2000,139
10/13/2000,137
10/14/2000,122
10/15/2000,100
10/16/2000,118
10/17/2000,150
10/18/2000,248
10/19/2000,275
10/20/2000,181
10/21/2000,144
10/22/2000,124
10/23/2000,109
10/24/2000,102
10/25/2000,96
10/26/2000,91
10/27/2000,87
10/28/2000,82
10/29/2000,78
10/30/2000,78
10/31/2000,80
11/1/2000,78
11/2/2000,75
11/3/2000,73
11/4/2000,72
11/5/2000,87
11/6/2000,106
11/7/2000,95
11/8/2000,97
11/9/2000,103
11/10/2000,212
11/11/2000,240
11/12/2000,187
11/13/2000,149
11/14/2000,143
11/15/2000,364
11/16/2000,231
11/17/2000,178
11/18/2000,158
11/19/2000,139
11/20/2000,128
11/21/2000,125
11/22/2000,120
11/23/2000,117
11/24/2000,139
11/25/2000,144
11/26/2000,141
11/27/2000,634
11/28/2000,657
11/29/2000,413
11/30/2000,319
12/1/2000,268
12/2/2000,217
12/3/2000,226
12/4/2000,390
12/5/2000,295
12/6/2000,168
12/7/2000,206
12/8/2000,123
12/9/2000,216
12/10/2000,206
12/11/2000,148
12/12/2000,178
12/13/2000,203
12/14/2000,152
12/15/2000,150
12/16/2000,160
12/17/2000,1540
12/18/2000,1880
12/19/2000,723
12/20/2000,540
12/21/2000,450
12/22/2000,370
12/23/2000,300
12/24/2000,275
12/25/2000,250
12/26/2000,225
12/27/2000,200
12/28/2000,190
12/29/2000,180
12/30/2000,180
12/31/2000,170
1/1/2001,160
1/2/2001,153
1/3/2001,150
1/4/2001,145
1/5/2001,140
1/6/2001,133
1/7/2001,130
1/8/2001,120
1/9/2001,118
1/10/2001,113
1/11/2001,110
1/12/2001,110
1/13/2001,115
1/14/2001,110
1/15/2001,108
1/16/2001,105
1/17/2001,96
1/18/2001,94
1/19/2001,88
1/20/2001,85
1/21/2001,80
1/22/2001,78
1/23/2001,75
1/24/2001,73
1/25/2001,71
1/26/2001,70
1/27/2001,67
1/28/2001,64
1/29/2001,64
1/30/2001,65
1/31/2001,67
2/1/2001,68
2/2/2001,67
2/3/2001,65
2/4/2001,66
2/5/2001,66
2/6/2001,67
2/7/2001,73
2/8/2001,78
2/9/2001,81
2/10/2001,180
2/11/2001,190
2/12/2001,170
2/13/2001,150
2/14/2001,130
2/15/2001,120
2/16/2001,105
2/17/2001,98
2/18/2001,96
2/19/2001,93
2/20/2001,95
2/21/2001,97
2/22/2001,96
2/23/2001,91
2/24/2001,90
2/25/2001,89
2/26/2001,89
2/27/2001,88
2/28/2001,85
3/1/2001,81
3/2/2001,80
3/3/2001,79
3/4/2001,80
3/5/2001,81
3/6/2001,82
3/7/2001,84
3/8/2001,86
3/9/2001,83
3/10/2001,84
3/11/2001,84
3/12/2001,81
3/13/2001,82
3/14/2001,85
3/15/2001,86
3/16/2001,88
3/17/2001,90
3/18/2001,92
3/19/2001,95
3/20/2001,110
3/21/2001,120
3/22/2001,140
3/23/2001,150
3/24/2001,140
3/25/2001,132
3/26/2001,120
3/27/2001,122
3/28/2001,120
3/29/2001,120
3/30/2001,123
3/31/2001,135
4/1/2001,130
4/2/2001,125
4/3/2001,125
4/4/2001,130
4/5/2001,180
4/6/2001,230
4/7/2001,242
4/8/2001,355
4/9/2001,416
4/10/2001,678
4/11/2001,761
4/12/2001,1470
4/13/2001,2190
4/14/2001,1670
4/15/2001,1250
4/16/2001,1140
4/17/2001,1060
4/18/2001,947
4/19/2001,755
4/20/2001,820
4/21/2001,1440
4/22/2001,4470
4/23/2001,3340
4/24/2001,4550
4/25/2001,1940
4/26/2001,1170
4/27/2001,1050
4/28/2001,904
4/29/2001,672
4/30/2001,610
5/1/2001,793
5/2/2001,920
5/3/2001,859
5/4/2001,719
5/5/2001,533
5/6/2001,390
5/7/2001,323
5/8/2001,290
5/9/2001,276
5/10/2001,259
5/11/2001,243
5/12/2001,238
5/13/2001,248
5/14/2001,197
5/15/2001,171
5/16/2001,156
5/17/2001,148
5/18/2001,140
5/19/2001,136
5/20/2001,131
5/21/2001,121
5/22/2001,113
5/23/2001,112
5/24/2001,112
5/25/2001,109
5/26/2001,100
5/27/2001,139
5/28/2001,213
5/29/2001,198
5/30/2001,175
5/31/2001,384
6/1/2001,297
6/2/2001,380
6/3/2001,374
6/4/2001,474
6/5/2001,408
6/6/2001,277
6/7/2001,205
6/8/2001,160
6/9/2001,131
6/10/2001,113
6/11/2001,103
6/12/2001,125
6/13/2001,103
6/14/2001,88
6/15/2001,75
6/16/2001,65
6/17/2001,224
6/18/2001,171
6/19/2001,103
6/20/2001,81
6/21/2001,68
6/22/2001,66
6/23/2001,68
6/24/2001,97
6/25/2001,76
6/26/2001,60
6/27/2001,53
6/28/2001,46
6/29/2001,42
6/30/2001,186
7/1/2001,268
7/2/2001,183
7/3/2001,104
7/4/2001,85
7/5/2001,137
7/6/2001,94
7/7/2001,72
7/8/2001,64
7/9/2001,63
7/10/2001,114
7/11/2001,200
7/12/2001,130
7/13/2001,115
7/14/2001,118
7/15/2001,109
7/16/2001,84
7/17/2001,92
7/18/2001,84
7/19/2001,66
7/20/2001,57
7/21/2001,51
7/22/2001,44
7/23/2001,40
7/24/2001,36
7/25/2001,34
7/26/2001,32
7/27/2001,31
7/28/2001,29
7/29/2001,27
7/30/2001,26
7/31/2001,26
8/1/2001,35
8/2/2001,27
8/3/2001,27
8/4/2001,29
8/5/2001,24
8/6/2001,22
8/7/2001,20
8/8/2001,20
8/9/2001,18
8/10/2001,21
8/11/2001,31
8/12/2001,20
8/13/2001,19
8/14/2001,17
8/15/2001,16
8/16/2001,15
8/17/2001,17
8/18/2001,21
8/19/2001,18
8/20/2001,16
8/21/2001,19
8/22/2001,21
8/23/2001,17
8/24/2001,15
8/25/2001,15
8/26/2001,14
8/27/2001,15
8/28/2001,19
8/29/2001,32
8/30/2001,21
8/31/2001,17
9/1/2001,49
9/2/2001,35
9/3/2001,23
9/4/2001,20
9/5/2001,27
9/6/2001,22
9/7/2001,18
9/8/2001,17
9/9/2001,15
9/10/2001,15
9/11/2001,15
9/12/2001,15
9/13/2001,15
9/14/2001,14
9/15/2001,14
9/16/2001,14
9/17/2001,13
9/18/2001,13
9/19/2001,13
9/20/2001,13
9/21/2001,207
9/22/2001,83
9/23/2001,40
9/24/2001,28
9/25/2001,317
9/26/2001,191
9/27/2001,79
9/28/2001,56
9/29/2001,54
9/30/2001,42
10/1/2001,37
10/2/2001,33
10/3/2001,30
10/4/2001,27
10/5/2001,25
10/6/2001,25
10/7/2001,35
10/8/2001,33
10/9/2001,33
10/10/2001,32
10/11/2001,31
10/12/2001,28
10/13/2001,27
10/14/2001,26
10/15/2001,50
10/16/2001,65
10/17/2001,46
10/18/2001,40
10/19/2001,36
10/20/2001,34
10/21/2001,36
10/22/2001,85
